,title,category
2360,집값 전망 13개월만에 하락 우세…'큰손' 4060·중상위층 급락,Economics
2361,"뉴에너지 속도내는 삼성E&A, 올 매출 11조 넘는다",Economics
2362,'대만 위기' 보면 모르나...용인 반도체의 결정적 문제 터졌다 [반도체 특별과외],Economics
2363,유가 120달러 넘으면 차 못 타나…민간 5부제 만지작,Economics
2364,"부동산 대책, 다주택자들 ‘고민’…“10명 중 6명, 효과 기대”",Economics
2365,“홈플러스 생존 걸렸다”…익스프레스 매각 ‘분수령’,Economics
2366,"""4월 월급명세서 보고 놀라지마세요""…건보료 정산에 희비 교차",Economics
2367,"[뉴스톡톡] 빽다방 점주에 ""힘내라"" 골 세리머니…더본코리아 나선 사연",Economics
2368,“우리가 등골브레이커라고요?” 캥들의 ‘그림자 노동’ 계산기 두드려보니[캥경제학②],Economics
2369,"BTS 공연 당일, 카드 얼마나 긁었나 보니…'깜짝 결과'",Economics
2370,"""진작 분양받을걸""…신길동 새 아파트 청약 고민하는 실수요자 [현장+]",Economics
2371,“전업주부는 되고 전업자녀는 안 되나요?”…당당해진 800만 ‘캥’의 항변 [캥경제학①],Economics
2372,역대 최대규모 ‘개미 vs 외국인’…중동전쟁에 30조 수급 대전 [마켓시그널],Economics
2373,‘한지붕 두 정책’…개인사업자 대출 충돌 논란,Economics
2374,"달러 1500원 시대, 어쩌다 우리의 일상이 됐을까",Economics
2375,배당에 꽂힌 개미…투자 기준 바뀐다,Economics
2376,"""중국이 상표 도둑질"" 한국제품 줄줄이 당했다...5년간 1만건 '뻔뻔'",Economics
2377,공깃밥 태반이 1000원인데…왜 비싸게 느껴질까[쌀값 대해부②],Economics
2378,"K전선·전력업계, 에너지 고속도로 날개 단다",Economics
2379,"""공시가 급등에 보유세까지""⋯매물 적체 가속화",Economics
2380,"전력 대동맥, 해외 주요국은 어떻게 뚫었나",Economics
2381,노량진 국평 ‘분양가 25억’ 시대…더 멀어지는 ‘서울 자가’의 꿈,Economics
2382,"“아껴쓰면 뭐해, 주담대 출금되면 텅텅”…고정금리 7% 얻어맞은 영끌족",Economics
2383,"“결혼 전에 사둔 집, 아내가 공동명의 하자네요”…큰 뜻 있었다는데",Economics
2384,‘HUG 포기’ 딱지 붙자 응찰자 몰렸다…오피스텔 ‘반값’ 낙찰 주목,Economics
2385,"""쓰봉 딱 1개 팔아요"" ""여긴 품절""...재고 충분하다는데 왜",Economics
2386,AI 판 흔드는 ‘터보퀀트’… 한국 반도체 득될까 실될까,Economics
2387,다우 고점서 10% 급락 조정장 진입…주식·채권·유가 동반 요동,Economics
2388,‘동전주 퇴출’ 앞두고 무상감자 급증… 주식병합 통한 주가 부양 ‘꼼수’,Economics
2389,시장 요동칠 땐 유동성 확보가 중요… 에너지株 ‘예의주시’ [마이머니],Economics
2390,"[단독] 태영건설, 부천 군부지 매각 대신 아파트 짓는다… 지분 97% 확대 사업 본격화",Economics
2391,"퇴직연금, 증권사에 뭉칫돈…점유율 32%로 '쑥'",Economics
2392,"현대차, 中에서 친환경차 4.1만 대 생산 목표…전기차 본고장서 ‘정면승부’ [biz-플러스]",Economics
2393,"[인터뷰] “너 안 하면 나도 안 해” 10년 전 약속, 밀리의 ‘심장’ 되다",Economics
2394,"“BYD도 안방서 흔들렸다”…중국車, ‘가격’서 ‘기술 경쟁’ 으로 판 바뀐다",Economics
2395,[모빌리티리포트] 비틀서 골프까지 89년...‘괴물 해치백’ 전설은 계속된다,Economics
2396,"""기판·카메라·환율 3박자...LG이노텍, 1분기 어닝 서프라이즈 기대"" 하나證",Economics
2397,"""파는거야, 안파는거야"" 골칫거리 된 '간보기 매물', 어디까지",Economics
2398,이번주 증시도 변동성 지속…중동 전쟁·美 경제 지표 주목 [주간 증시 전망],Economics
2399,"[단독] 日 공략 박차... MBK파트너스, 8000억 규모 의료행정 서비스 기업 인수 추진",Economics
2400,선임 이사 간 표 차이 0.0001%…고려아연 ‘주총 기술’ 썼나 [시그널INSIDE],Economics
2401,주담대 고정금리 7% 돌파…3년 5개월 만에 최고,Economics
2402,외국인도 놀랐다…개인이 방어한 코스피 ‘6000 고지’ 재도전,Economics
2403,작년 보험사 순익 2조원 급감..예실차 '회계 마법' 부메랑 됐다,Economics
2404,가상화폐 '지금이 바닥'이라는 이유,Economics
2405,"삼성전자, 올 1분기 '영업익 눈높이' 잇달아 상향…""40조 기대감↑""",Economics
2406,[단독] LH 민간참여사업 연기…계룡건설·남광토건 입찰 무산 위기,Economics
2407,"한국 국채, WGBI 편입 효과…해외 사례 보니 '만능 열쇠' 아니었다",Economics
2408,AI가 갈랐다…‘대체 불가’ 산업에만 뭉칫돈 몰리는 K커브 현상,Economics
2409,전쟁·AI 동시 불확실성에 답은 ‘현금흐름’…인프라 빅딜 잇따라,Economics
2410,"8000원 소바 60번 씹은 이병철, 신화는 ‘그 식탁’서 나왔다",Economics
2411,“인텔 기술 훔치고 美 특허청 속여”…삼성에 특허 소송 건 넷리스트 민낯,Economics
2412,금요일 휴장 때 고용지표 발표…소비자 신뢰지수 주목[이번주 美 증시는],Economics
2413,7% 돌파한 주담대 금리...5억이상 대출은 내달 더 오른다,Economics
2414,"평범한 사람은 무시하지만, 부자들이 아침에 꼭 하는 1위 습관",Economics
2415,"보유세는 '후순위'…공급·금융 규제 나선 정부, 실효성은?",Economics
2416,매달 10조 글로벌 자금 유입…채권시장 봄 오나,Economics
2417,"사업자 대출로 집 사면 최대 5년간 대출 금지…금감원, 대출유용 현장점검",Economics
2418,5부제 확대·운항 축소… 산업계 ‘에너지 비상경영’,Economics
2419,중동발 ‘금리 공습’… 주담대 7%대에 영끌족 ‘비명’,Economics
2420,"""같은 1500원, 다른 위기""…1월과 질적으로 달라진 환율 비상",Economics
2421,발 묶인 1·29 주택 공급대책…지선 앞두고 사실상 협의 중단,Economics
2422,"결제 직전 멈췄다…치킨값 3만원, 이미 문 앞까지 왔다",Economics
2423,수도권-지방 아파트 값 20년만에 최대로 벌어졌다,Economics
2424,"1000만원으로 1년 묵힐 종목, 전문가는 이것 뽑았다 [GMC]",Economics
2425,양도세 중과 피할 '골든타임' 임박…다주택자 결단 남았다,Economics
2426,서울 인기 단지 가점 70점 육박… '가점 인플레'에 청약 포기 속출,Economics
2427,"곧 '치맥의 계절'인데…닭고기 값 폭등, 치킨업계 한숨",Economics
2428,"벌써 가격 2배 뛰었다…""국민 치명적"" 중동 전쟁에 제약 비상, 왜",Economics
2429,고객·딜러 모두 잡은 새로운 車 플랫폼...글로벌 진출 본격 시동,Economics
2430,"송도 주민에 돌아갈 500억원, 연세대 세브란스로 간다… 또 특혜 논란",Economics
2431,K2 전차 심장 ‘우주 엔진’으로 진화,Economics
2432,"다주택자 중과 D-40, 서울 매물 40% 늘어… “값 떨어질것” 관망세",Economics
2433,美 해군 MRO-AI 무인함정… ‘글로벌 해군’ 병기창 부상,Economics
2434,‘명중률 96%’ 천궁-II 레이다 잇단 러브콜,Economics
2435,‘항공-우주-방산’ 분야 글로벌 기업 부상,Economics
2436,KF-21 ‘보라매’ 양산 1호기 출고… ‘글로벌 전투기’ 꿈 꾼다,Economics
2437,실전서 입증된 ‘K방산’… “우리 먼저” 전 세계가 줄 섰다,Economics
2438,"앤디 김 ""美 지상군 투입 너무 위험…전쟁 더 길게 만드는 것""",Economics
2439,2월 전기차 판매 첫 3만대 돌파 '역대 최다'… 전쟁 터진 3월 더 늘까,Economics
2440,"[단독] 사외위원 한 명 없었다… 예상 손실 1.2조 우려, 한수원 리스크 검증 부실",Economics
2441,"美지상군 투입땐 어디부터 공략?…""호르무즈 방어선 7개섬 주목""",Economics
2442,비메모리까지?… '칩플레이션' 공포 확산,Economics
2443,"'유죄' 받고도 영업중… 보험사기 설계사, 퇴출까지 1~2년",Economics
2444,'美정책 악재' 스테이블코인주 내달 분수령,Economics
2445,"""스페이스X 담는다"" K운용사, 美우주항공ETF 채비",Economics
2446,"""배터리 역량 강화"" 현대차그룹, 풀액셀",Economics
2447,달라진 국평 분양가… 강북도 '20억 시대' 눈앞,Economics
2448,7% 뚫은 주담대 금리… 수도권-지방 아파트값 1.5배 더 벌어졌다,Economics
2449,터보퀀트의 역설… “메모리 총사용량 증가는 막지 못한다”,Economics
2450,기초연금 예산 2배 필요… “소득별 차등·대상 축소해야”,Economics
2451,매출 2.5억 찍었다는데…외식 사장들 못 웃는 이유,Economics
2452,"자존심보다 실리… 애플, 아이폰을 ‘AI 터미널’로",Economics
2453,보조금 늘고 값 내리니… 전기차 판매 불 붙었다,Economics
2454,"세계국채지수 편입 앞둔 한국, 중동 사태·고환율이 발목 잡나",Economics
2455,“에어택시 돈 안되고 규제 많아”… 도심항공교통서 손떼는 기업들,Economics
2456,은행 주담대 고정금리 7% 넘어… 영끌족 비명,Economics
2457,"나프타 부족분 상쇄 어려워… 업계, 버티기 안간힘",Economics
2458,"한달새 30조 던진 외국인, 언제 돌아올까… “관건은 환율”",Economics
2459,"아무리 상법 개정하면 뭐하나… 빚 상환용, 길 터준 국민연금",Economics
2460,‘서울 아파트값 강남 따라간다’는 옛말… 외곽이 상승세 주도,Economics
2461,"“더존비즈온, 글로벌 확장 큰 꿈…그 첫발은 일본”",Economics
2462,동학개미의 귀환…개인 순매수 톱10 중 7개 ‘한국 주식’,Economics
2463,증시 활황에 증권사 '실적잔치' 2030은 '빚투 덫' 양극화 확대,Economics
2464,"내부통제 'D'인데 성과급 2500%?…한투증권, 실적 잔치만 앞서나",Economics
2465,[더 보다] 아파트를 부탁해,Economics
2466,"""옆 아파트 어쩐지 말 많더라""…하자 많은 건설사 순위 보니",Economics
2467,회사채 발행 연기…은행대출 등 우회 전략,Economics
2468,'에너지 다변화' 수십년째 난제…한국은 왜 '탈중동' 못하나,Economics
2469,“저희 2년 더 살게요”…서울 아파트 전월세 48%가 갱신 계약,Economics
2470,"“잘나가던 주가에 찬물” 한화솔루션, 유상증자에 주가 급락…목표가 줄줄이 하향 [종목Pick]",Economics
2471,"중기물, 증시로 자금 뺏겨 위축…단기물, 반도체 머니 쏟아져 후끈",Economics
2472,주담대 고정금리 7%선… 영끌족·자영업자 애탄다,Economics
2473,중동전쟁으로 뒤바뀐 시총⋯방산 웃고 車 울고,Economics
2474,중소형 집중한 LGD…제품가격 40% 높였다,Economics
2475,‘2000원대 휘발유 대란’ 폭풍전야…오를 일밖에 없다,Economics
2476,"“남는게 없다”는 거짓말, 진실됐다…식당 이익률 5년새 12→8%로",Economics
2477,회사채 투심 싸늘…당장 내달 10조 차환대란,Economics
2478,"‘영끌했는데, 이자가 미쳤어요’…주담대 금리 7% 뚫었다",Economics
2479,"“대체 수입선 없는데…” 산업계, 홍해 봉쇄 우려에 ‘초비상’",Economics
2480,“전월세 매물 씨가 말랐다”… 부동산 중개업소 개점휴업,Economics
2481,"""유가 120~130달러면 민간도 5부제""…기름값 오늘이 제일 싸다",Economics
2482,투자심리 위축에도 살 사람들은 샀다…서울 15억 미만 아파트 경매 들썩,Economics
2483,"“5일간 1700조 녹았다, 내 노후도 함께”…믿었던 빅테크서 곡소리",Economics
2484,"""중동發 기름값 쇼크보다 더 무섭다"" 7% 뚫은 주담대 금리, 3년5개월새 최고",Economics
2485,[돈이 보이는 경제] 70대까지 투자…ETF 열풍 이유는?,Economics
2486,무섭게 치솟는다…중동전쟁에 주담대 금리 7% 돌파,Economics
2487,"[따져보니] 구윤철 ""부동산 세제는 최후 판단""…韓 보유세, OECD와 비교해보니",Economics
2488,"[단독] 집값, 주인이 정하는 게 아니었다...중개 카르텔 들여다보니",Economics
2489,[단독] 법원 가면 무뎌지는 '제재 칼날'… 작년 금융당국 승소율 41% [금융당국 소송에 몸살 (上)],Economics
2490,"""중동전 길어지나"" 불안한 개미들... 예탁금 하루 1조원씩 빠져나간다",Economics
2491,공정시장가액비율 60→80% 상향땐 한남더힐 보유세 1099만원↑,Economics
2492,집주인은 “이 정도면 바닥”…매수자는 “1억 더 떨어지면 연락 달라”,Economics
2493,"""전쟁 장기화땐 유가 150弗 고착화… 中企 유동성 악화 우려"" [美-이란 전쟁]",Economics
2494,"""고유가·차량 5부제에도 걱정없대""… 중고 전기차 판매 40% 급증 [美-이란 전쟁]",Economics
2495,이란전쟁이 흔든 에너지시장… '수소 캐리어' 암모니아로 판 바뀐다 [르포],Economics
2496,강남 다주택자 “더 낮춰선 안 판다”…집값 하락세 둔화 조짐,Economics
2497,"반도체시장, 위기냐 기회냐…메모리 효율 극대화한 구글 ‘터보 퀀트’에 엇갈린 시선",Economics
2498,"""집값 급등기에 영끌""…'멘붕' 차주들 조언 들어보니",Economics
2499,[기획] “쓰봉 어디서 구해요?”… 가정까지 덮친 미·이란戰 충격파,Economics
2500,[단독] 한의원 몰려가는 '나이롱 환자'…1.7조 줄줄 샌다,Economics
2501,"""그때 사둘 걸"" ""벌써 품절됐다""…자영업자 난리 난 이유 [현장+]",Economics
2502,K증시 한 달새 687조 증발… 코스피 수익률 ‘꼴찌’ [美·이란 전쟁],Economics
2503,3월 환율 1489원 역대 네 번째… 국채지수 편입 땐 ‘불’ 꺼질까 [美·이란 전쟁],Economics
2504,'페트로 위안' 판 깔아준 이란…'페트로 달러' 본격 위협[글로벌 리포트],Economics
2505,“아껴야 산다”… 에너지 다이어트 나선 기업들 [美·이란 전쟁],Economics
2506,“기름값 2천 원 될라”…주유소 대기줄 100m,Economics
2507,"한수원, 해외 사업서 '조 단위' 적자 예상…전기료 인상 압박 요인",Economics
2508,챙겨둔 원료 소진 가속화… 제조·소비산업 모두 ‘백척간두’ [美·이란 전쟁],Economics
2509,부자아빠 “시장 붕괴 다가온다”…콕 집은 투자상품,Economics
2510,'연 6800%' 불법사채업자 '이실장' 20·30 청년층 노린다,Economics
2511,‘국민 소울푸드’ 치킨도 못 먹나…하림·마니커 닭고기 공급가 줄인상,Economics
2512,"“매달 8조씩 따박따박 들어오는데”…한국 세계국채지수 편입, 주목해야 할 변수 [투자360]",Economics
